"","X","GEOID","countyFIPS","POPULATION","POP_DENSITY","Shape_Area","NUM_WORKERS","EMPLOYMENT_DENSITY","No..Hospitals","No..Populated.Places","Total.Points.of.Interest","exposure_entropy","cases1","cases2","cases3","cases4","income","X1","exposure1","exposure2","exposure3","exposure4","county_pop","estimate_cases1","estimate_cases2","estimate_cases3","estimate_cases4","estimate_cases1_density","estimate_cases2_density","estimate_cases3_density","estimate_cases4_density","pop_density_class","income_class"
"73",72,17073030600,17073,2879,0.399020612929,0.001142155338354,168173,0.066602124211767,0,0,9,1.85590418409643,0,69,84,888,6163385.6,72,7.19097324542082e-06,0.000235632548953015,0.000400082285386459,0.00134599991595366,50486,0,3.93477399675157,4.79015964821931,50.6388305668898,0,0.00136671552509607,0.00166382759576912,0.017589034583845,"2","2"
"74",73,17073030300,17073,7146,1.34768419910514,0.000997633133626,168173,0.8021346891744,2,1,31,1.10045045414177,0,69,84,888,7089811.5,73,7.19097324542082e-06,0.00155692523979491,0.00263436277484548,0.0086107807818266,50486,0,9.76654914233649,11.8897119993662,125.691241136157,0,0.00136671552509607,0.00166382759576912,0.017589034583845,"4","3"
"75",74,17073031200,17073,3014,0.1626485768306,0.01025020952707,168173,0.047930471240577,0,7,44,2.00121582668035,0,69,84,888,7469229.9,74,7.19097324542082e-06,0.000119167962777936,0.000200384102341593,0.0006710177453583,50486,0,4.11928059263954,5.01477637364814,53.0133502357089,0,0.00136671552509607,0.00166382759576912,0.017589034583845,"2","3"
"76",75,17073031000,17073,3609,1.74359598405923,0.002866247581274,168173,0.318739186439367,0,1,15,1.84428404939641,0,69,84,888,6658376.8,75,7.19097324542082e-06,0.000312163918670332,0.000531034889280191,0.0017861443579573,50486,0,4.9324763300717,6.00475379313077,63.4788258130967,0,0.00136671552509607,0.00166382759576912,0.017589034583845,"2","2"
"77",76,17073030100,17073,5929,2.382120406826,0.000551907730444,168173,0.323082503787869,0,5,18,2.74364554167454,0,69,84,888,6320465.8,76,7.19097324542082e-06,0.000530000234031248,0.000906593585795702,0.0030742051319581,50486,0,8.10325634829458,9.86483381531514,104.285386047617,0,0.00136671552509607,0.00166382759576912,0.017589034583845,"4","2"
"78",77,17073030500,17073,2405,0.111731047649767,0.01667047348892,168173,0.033647034477434,0,2,53,2.0030507889556,0,69,84,888,6754656.9,77,7.19097324542082e-06,4.88995081478916e-05,7.93664639935536e-05,0.000257134452030675,50486,0,3.28695083785604,4.00150536782474,42.3016281741473,0,0.00136671552509607,0.00166382759576912,0.017589034583845,"1","2"
"79",78,17073030201,17073,4496,0.1754286759973,0.004681214243057,168173,0.063302492393542,0,7,27,1.60305125857821,0,69,84,888,8362203.1,78,7.19097324542082e-06,0.000429600273319073,0.000730873143132082,0.00244758293727489,50486,0,6.14475300083191,7.48056887057798,79.0802994889672,0,0.00136671552509607,0.00166382759576912,0.017589034583845,"3","3"
"80",79,17143001300,17143,2021,6.52291229584,0.000219643293603,170560,3.39862773257,0,0,10,1.71651445213824,3,221,487,5083,2596362.9,79,8.94344914617067e-05,2.93608005114977e-05,7.38616338190923e-05,0.000235052014509571,186494,0.0325104292899503,2.39493495769301,5.27752635473527,55.0835040269392,1.60863084067048e-05,0.00118502471929392,0.00261134406468841,0.0272555685437601,"1","1"
"81",80,17143001500,17143,2044,5.611537171605,0.000182466560003,170560,2.1402321388455,0,1,5,2.105588744609,3,221,487,5083,1406239.4,80,0.000187967543904664,5.60395011607608e-05,0.000153798206045113,0.000506931698269942,186494,0.0328804143833046,2.42219052623677,5.33758726822311,55.7103821034457,1.60863084067048e-05,0.00118502471929392,0.00261134406468841,0.0272555685437601,"1","1"
"82",81,17115002602,17115,1985,0.0601765667216,0.006975259015115,45742,0.014718528171705,1,3,11,2.08980904554942,0,193,231,3685,7497925.2,81,7.19097324542082e-06,0.000121814522265912,0.000201931774575555,0.000982611050503332,110768,0,3.45862523472483,4.13959807886754,66.0364455438394,0,0.00174238047089412,0.00208543983822042,0.0332677307525639,"1","3"
"83",82,17115000200,17115,2737,7.90562218295,3.7657107447e-05,45742,1.610299353776,0,0,6,2.53476832724447,0,193,231,3685,1821780.6,82,7.19097324542082e-06,0.000147568407696467,0.000245877183904178,0.00120622653488509,110768,0,4.76889534883721,5.7078488372093,91.0537790697674,0,0.00174238047089412,0.00208543983822042,0.0332677307525639,"1","1"
"84",83,17115002402,17115,5216,2.5876022425515,0.000357131678851,45742,0.3749444660894,0,0,11,2.01522322710065,0,193,231,3685,7896613.2,83,7.19097324542082e-06,0.00120577228879533,0.00202286939679984,0.00972380666937274,110768,0,9.08825653618374,10.8776541961577,173.524483605373,0,0.00174238047089412,0.00208543983822042,0.0332677307525639,"4","3"
"85",84,17115003000,17115,3550,0.43205133808754,0.004975924291094,45742,0.023501515594186,0,4,16,2.01179319921109,0,193,231,3685,7690215.1,84,7.19097324542082e-06,0.000325859945087316,0.000546380239883202,0.00266738895980403,110768,0,6.18545067167413,7.40331142568251,118.100444171602,0,0.00174238047089412,0.00208543983822042,0.0332677307525639,"2","3"
"86",85,17115002500,17115,7131,1.38294080360082,0.003623199223918,45742,0.286246222306118,0,4,20,2.33329137395833,0,193,231,3685,8664828.9,85,7.19097324542082e-06,0.00323981219943575,0.00542278330755847,0.025725471671784,110768,0,12.424915137946,14.8712714863498,237.232187996533,0,0.00174238047089412,0.00208543983822042,0.0332677307525639,"4","3"
"87",86,17115002200,17115,5553,0.69206273776696,0.003615127796705,45742,0.083616060672729,0,6,25,1.96550350834552,0,193,231,3685,7570363.9,86,7.19097324542082e-06,0.00108289962455973,0.00181676852835094,0.00874021645653057,110768,0,9.67543875487505,11.580447421638,184.735708868987,0,0.00174238047089412,0.00208543983822042,0.0332677307525639,"4","3"
"88",87,17115002800,17115,4446,0.15631205839558,0.007153221805899,45742,0.014650418181652,0,6,28,2.24029079867349,0,193,231,3685,7336887.2,87,7.19097324542082e-06,0.000508880914895313,0.000855280235368064,0.00417712514877997,110768,0,7.74662357359526,9.27186552072801,147.908330925899,0,0.00174238047089412,0.00208543983822042,0.0332677307525639,"3","3"
"89",88,17115002904,17115,5349,2.61943409545433,0.000369587155664,45742,1.291593160709,0,0,7,2.42929548640275,0,193,231,3685,7019716,88,7.19097324542082e-06,0.00138391806174112,0.00232581890248712,0.0112466976344728,110768,0,9.31999313881265,11.1550176946411,177.949091795464,0,0.00174238047089412,0.00208543983822042,0.0332677307525639,"4","3"
"90",89,17115002700,17115,2371,0.05740452786565,0.008599547884495,45742,0.00328365824479,0,3,11,1.83998491588098,0,193,231,3685,6761194.5,89,7.19097324542082e-06,0.000136953224708156,0.000227347587804044,0.00110440728208716,110768,0,4.13118409648996,4.94457785642063,78.877789614329,0,0.00174238047089412,0.00208543983822042,0.0332677307525639,"1","2"
"91",90,17115001100,17115,3502,3.44384102680667,0.000278402223096,45742,0.691835641733667,0,0,4,1.83046810043827,0,193,231,3685,3481951.4,90,7.19097324542082e-06,0.000352436583552135,0.000590714198861726,0.00287431550639793,110768,0,6.10181640907121,7.30321031344793,116.503593095479,0,0.00174238047089412,0.00208543983822042,0.0332677307525639,"2","1"
"92",91,17055040400,17055,3994,0.23652190177022,0.002288304106208,0,0.026868322188392,0,4,27,2.21892513492166,0,12,14,1110,5779636.2,91,7.19097324542082e-06,4.73945007053004e-05,7.41431916082675e-05,0.00148265519452993,39561,0,1.21149617047092,1.41341219888274,112.06339576856,0,0.000303329036171988,0.000353883875533985,0.0280579358459088,"3","2"
"93",92,17115002100,17115,1550,0.8490992814925,0.000520710388384,45742,1.320975410956,0,0,6,2.14554375767323,0,193,231,3685,2231921.2,92,7.19097324542082e-06,3.03256736728314e-05,4.66756467721282e-05,0.000208195332460101,110768,0,2.70068972988589,3.23243174924166,51.5649826664741,0,0.00174238047089412,0.00208543983822042,0.0332677307525639,"1","1"
"94",93,17143001600,17143,4054,8.35940699281333,7.3811266751e-05,170560,22.1294177638527,2,0,19,1.82278966391133,3,221,487,5083,4303754.5,93,0.00112627470746859,0.000315589912935861,0.000917879324978362,0.00304333356841661,186494,0.0652138942807812,4.80409021201754,10.5863888382468,110.494074876404,1.60863084067048e-05,0.00118502471929392,0.00261134406468841,0.0272555685437601,"3","1"
"95",94,17115001801,17115,2249,3.992566218974,0.000336004944566,45742,0.0260350999911,0,0,3,2.27350744713895,0,193,231,3685,6948658.8,94,7.19097324542082e-06,0.000449540610763635,0.000755530857311386,0.00369703192753649,110768,0,3.91861367904088,4.69015419615774,74.8191264625163,0,0.00174238047089412,0.00208543983822042,0.0332677307525639,"1","3"
"96",95,17115000300,17115,3703,7.25228365821,5.1366669557e-05,45742,0.9074484625516,0,0,15,2.42107393632336,0,193,231,3685,2967812.2,95,7.19097324542082e-06,0.000327595532506655,0.000550193875132914,0.00270242262677568,110768,0,6.45203488372093,7.72238372093023,123.190406976744,0,0.00174238047089412,0.00208543983822042,0.0332677307525639,"2","1"
"97",96,17115002901,17115,3982,0.250883847054,0.00677387656131,45742,0.177672639049,0,2,12,2.20964626688267,0,193,231,3685,10146588.2,96,7.19097324542082e-06,0.00123026509843335,0.00206600786354582,0.00996792333225873,110768,0,6.93815903510039,8.30422143579373,132.47210385671,0,0.00174238047089412,0.00208543983822043,0.0332677307525639,"3","4"
"98",97,17115002601,17115,4050,1.04492015701333,0.001016300071214,45742,0.021326548274113,0,1,10,2.15763507056959,0,193,231,3685,7968940.2,97,7.19097324542082e-06,0.00057168075266311,0.000960632355309144,0.00468008519672869,110768,0,7.05664090712119,8.44603134479272,134.734309547884,0,0.00174238047089412,0.00208543983822042,0.0332677307525639,"3","3"
"99",98,17115001500,17115,4104,4.42846105220967,0.000580636971787,45742,0.21220847988335,0,0,7,2.18891348550039,0,193,231,3685,7412522.8,98,7.19097324542082e-06,0.000871915575013708,0.00146511652987285,0.00710405736136134,110768,0,7.15072945254947,8.55864509605662,136.530767008522,0,0.00174238047089412,0.00208543983822042,0.0332677307525639,"3","3"
"100",99,17115002902,17115,4576,3.06406208632733,0.000147269942267,45742,0.468414664717883,0,0,2,2.40053819665152,0,193,231,3685,8532869.4,99,7.19097324542082e-06,0.00120517984483361,0.00202591498138685,0.00981370124851988,110768,0,7.9731330348115,9.54297269969666,152.233135923732,0,0.00174238047089412,0.00208543983822042,0.0332677307525639,"3","3"
"101",100,17163500500,17163,2685,8.24494359255,5.737179395e-05,1237055,0.430630696843867,0,1,11,8.04654935728256,3,1121,1874,8405,2137618.9,100,0.000213994254321821,0.000259413204870434,0.000589549835275823,0.000916957229552855,270056,0.0298271469621116,11.145410581509,18.632024468999,83.5657234055159,1.11088070622389e-05,0.00415099090558995,0.00693930147821193,0.0311231744527061,"1","1"
"102",101,17163500900,17163,3813,5.96112163627,7.8179698347e-05,1237055,0.95374292799675,1,1,19,8.04654935728256,3,1121,1874,8405,673622.4,101,0.000232021878022205,0.000281393034320934,0.0006402269518282,0.000996059886320692,270056,0.0423578813283171,15.8277283230145,26.4595565364221,118.672664188168,1.11088070622389e-05,0.00415099090558995,0.00693930147821193,0.0311231744527061,"2","1"
"103",102,17155954500,17155,2977,0.508023951867825,0.003340179512455,68623,0.307168332225323,0,5,16,2.13369946905189,0,1,1,107,7486168,102,7.19097324542082e-06,4.00567805258252e-05,5.46210134904235e-05,0.0013879923250201,6006,0,0.495670995670996,0.495670995670996,53.0367965367965,0,0.000166500166500167,0.000166500166500167,0.0178155178155178,"2","3"
"104",103,17155954600,17155,3029,0.054687933878225,0.008631375440287,68623,0.018931172322203,0,9,34,2.02419098813375,0,1,1,107,7563199.7,103,7.19097324542082e-06,2.13607349529354e-05,2.7661245297679e-05,0.000610902086510395,6006,0,0.504329004329004,0.504329004329004,53.9632034632035,0,0.000166500166500167,0.000166500166500167,0.0178155178155178,"2","3"
"105",104,17139976900,17139,4892,0.1540577498369,0.010562155309045,0,0.138615029545061,0,8,54,1.53460186688098,0,11,17,496,7655568.6,104,7.19097324542082e-06,0.000303958896757137,0.000640177799808633,0.00530286531640114,14846,0,3.62468004849791,5.6017782567695,163.440118550451,0,0.000740940320625084,0.00114508958642058,0.0334096726390947,"3","3"
"106",105,17139977200,17139,4247,3.2999707602675,0.000176584568678,0,1.68220862369325,0,1,15,1.83186956481979,0,11,17,496,6430757.7,105,7.19097324542082e-06,0.000377127522039835,0.000796693879602922,0.00662659266734775,14846,0,3.14677354169473,4.86319547352822,141.890879698235,0,0.000740940320625084,0.00114508958642058,0.0334096726390947,"3","2"
"107",106,17139977100,17139,3184,0.0935295324355,0.0079019060118,0,0.013197253183497,0,3,33,2.09901739758647,0,11,17,496,8208883,106,7.19097324542082e-06,0.000126340970410297,0.000263504958119522,0.00222117441033689,14846,0,2.35915398087027,3.64596524316314,106.376397682878,0,0.000740940320625084,0.00114508958642058,0.0334096726390947,"2","3"
"108",107,17139977000,17139,2523,0.040065566591567,0.008984652663703,0,0.004269586639704,0,6,26,2.07229488662377,0,11,17,496,6016053.1,107,7.19097324542082e-06,8.16873377826033e-05,0.000167792852270724,0.00140528493377387,14846,0,1.86939242893709,2.88906102653914,84.2926040684359,0,0.000740940320625084,0.00114508958642058,0.0334096726390947,"1","2"
"109",108,17055040200,17055,3237,0.11647069720585,0.0036688113744,0,0.018118797705305,0,8,22,2.15346923758197,0,12,14,1110,6308579.4,108,7.19097324542082e-06,2.20163992511429e-05,3.19380771771742e-05,0.000562172241085037,39561,0,0.981876090088724,1.14552210510351,90.8235383332069,0,0.000303329036171988,0.000353883875533985,0.0280579358459088,"2","2"
"110",109,17055040800,17055,3428,0.092020764760667,0.00554309255004,0,0.004394823289647,0,7,23,2.18145125343332,0,12,14,1110,6503520.2,109,7.19097324542082e-06,6.06679435183893e-05,9.61746958149855e-05,0.00195507765574494,39561,0,1.03981193599757,1.2131139253305,96.1826040797755,0,0.000303329036171988,0.000353883875533986,0.0280579358459088,"2","2"
"111",110,17055040300,17055,2774,0.677052636918,0.000447450049859,0,0.193830401765077,1,2,6,1.87409294763835,0,12,14,1110,4905126.9,110,7.19097324542082e-06,3.21349649178843e-05,4.87470386696377e-05,0.000925473591484001,39561,0,0.841434746341093,0.981673870731276,77.8327140365512,0,0.000303329036171988,0.000353883875533986,0.0280579358459089,"1","2"
"112",111,17055040900,17055,2738,2.270138267398,0.000293093274331,0,0.603610740679733,1,1,13,1.8186389990023,0,12,14,1110,2350256.3,111,7.19097324542082e-06,3.4046950733522e-05,5.19151806091674e-05,0.000992747104422063,39561,0,0.830514901038902,0.968934051212052,76.8226283460984,0,0.000303329036171988,0.000353883875533985,0.0280579358459088,"1","1"
"113",112,17199020900,17199,4361,0.432859944033,0.001424807687817,26072,0.0363259782531,0,3,10,2.05150125148189,1,66,115,2062,6676371.8,112,0.00163841342998953,0.000414227173930567,0.0009771686444502,0.00527587234356278,66357,0.0657202706572027,4.33753786337538,7.55783112557831,135.515198095152,1.50700001507e-05,0.0009946200099462,0.0017330500173305,0.0310743403107434,"3","2"
"114",113,17043842706,17043,4561,3.78751327876667,0.000287462227109,4066635,2.78065104768,0,0,7,3.30568212474866,57,7620,9032,25681,10678783.8,113,0.00417775999607563,0.00199045482484546,0.00332593125483791,0.00341785565103739,916924,0.283531677652674,37.9037084861995,44.9273353080517,127.743456382426,6.21643669486239e-05,0.00831039431839498,0.00985032565403458,0.0280077738176774,"3","4"
"115",114,17043844301,17043,6284,4.62897399201,0.000154006568343,4066635,10.9082742888575,0,1,9,3.61394086879407,57,7620,9032,25681,7960685.6,114,0.00890619129279529,0.00425212113404928,0.00709568337977004,0.00729117051648528,916924,0.390640881905152,52.2225178967941,61.8994464099533,176.000850670285,6.21643669486239e-05,0.00831039431839498,0.00985032565403458,0.0280077738176774,"4","3"
"116",115,17043844401,17043,3442,3.41446833126333,0.000189893883136,4066635,9.75570618247467,0,0,3,2.96454369800705,57,7620,9032,25681,13751624.5,115,0.00289727091296208,0.00138131052961744,0.00230685934191221,0.00237057134098808,916924,0.213969751037163,28.6043772439155,33.904820901187,96.4027574804455,6.21643669486239e-05,0.00831039431839498,0.00985032565403458,0.0280077738176774,"2","4"
"117",116,17143005000,17143,2631,8.07431070193,5.0309346535e-05,170560,1.53834021694067,0,0,14,2.12115828059028,3,221,487,5083,1183293.1,116,0.000222693628355241,6.55033248917957e-05,0.00018200174664613,0.000602177957753773,186494,0.0423230774180403,3.1178000364623,6.8704462341952,71.7094008386329,1.60863084067048e-05,0.00118502471929392,0.00261134406468841,0.0272555685437601,"1","1"
"118",117,17201000512,17201,5203,1.9018904719225,0.000466943420329,145965,1.3268812294715,0,0,2,2.87537887285502,2,2209,3030,11638,10215705.9,117,0.00132571596820713,0.00431328804714999,0.00817565692245245,0.011000046607365,295266,0.035242798019413,38.9256704124417,53.3928389994107,205.077841674964,6.77355333834576e-06,0.00748138966220289,0.0102619333075938,0.039415306875834,"4","4"
"119",118,17031010300,17031,6236,59.64334486655,1.2826287263e-05,4066635,7.1890496008575,0,1,8,3.00064154273927,411,77119,90536,193102,4329901.8,118,0.0151306844147876,0.00989059141600446,0.0162340048762911,0.0128948224957843,5194675,0.493389095564208,92.5782814131779,108.684854394163,231.811243629293,7.9119482932041e-05,0.0148457795723505,0.0174286168047087,0.0371730666499829,"4","1"
"120",119,17031010400,17031,5042,63.2420079337,4.170793674e-05,4066635,22.7017157296033,0,0,11,2.86698322062812,411,77119,90536,193102,7759049.7,119,0.010355367619676,0.0067607287082463,0.0111129457438,0.00882086706494221,5194675,0.398920432943351,74.8524206037914,87.8750859293411,187.426602049214,7.9119482932041e-05,0.0148457795723505,0.0174286168047087,0.0371730666499829,"3","3"
"121",120,17031010600,17031,6097,49.341040814975,1.3447499905e-05,4066635,4.951907402535,0,1,7,2.9835484472145,411,77119,90536,193102,8998599.8,120,0.0175682736464018,0.0114946306500467,0.0188462374116342,0.0149776289810428,5194675,0.482391487436654,90.5147180526212,106.262276658309,226.644187364946,7.9119482932041e-05,0.0148457795723505,0.0174286168047087,0.0371730666499829,"4","3"
